date,city_index
2/2/2017,8
2/9/2017,8
2/16/2017,8
2/23/2017,8
3/2/2017,8
3/9/2017,8
3/16/2017,8
3/23/2017,8
3/30/2017,8
4/6/2017,8
4/13/2017,8
4/20/2017,8
4/27/2017,8
5/4/2017,8
5/11/2017,8
5/18/2017,8
5/25/2017,8
6/1/2017,8
6/8/2017,8
6/15/2017,8
6/22/2017,8
6/29/2017,8
7/6/2017,8
7/13/2017,8
7/20/2017,8
7/27/2017,8
8/3/2017,8
8/10/2017,8
8/17/2017,8
8/24/2017,8
8/31/2017,8
9/7/2017,8
9/14/2017,8
9/21/2017,8
9/28/2017,8
10/5/2017,8
10/12/2017,8
10/19/2017,8
10/26/2017,8
11/2/2017,8
11/9/2017,8
11/16/2017,8
11/23/2017,8
11/30/2017,8
12/7/2017,8
12/14/2017,8
12/21/2017,8
12/28/2017,8
1/4/2018,8
1/11/2018,8
1/18/2018,8
1/25/2018,8
2/1/2018,8
2/8/2018,8
2/15/2018,8
2/22/2018,8
3/1/2018,8
3/8/2018,8
3/15/2018,8
3/22/2018,8
3/29/2018,8
4/5/2018,8
4/12/2018,8
4/19/2018,8
4/26/2018,8
5/3/2018,8
5/10/2018,8
5/17/2018,8
5/24/2018,8
5/31/2018,8
6/7/2018,8
6/14/2018,8
6/21/2018,8
6/28/2018,8
7/5/2018,8
7/12/2018,8
7/19/2018,8
7/26/2018,8
8/2/2018,8
8/9/2018,8
8/16/2018,8
8/23/2018,8
8/30/2018,8
9/6/2018,8
9/13/2018,8
9/20/2018,8
9/27/2018,8
10/4/2018,8
10/11/2018,8
10/18/2018,8
10/25/2018,8
11/1/2018,8
11/8/2018,8
11/15/2018,8
11/22/2018,8
11/29/2018,8
12/6/2018,8
12/13/2018,8
12/20/2018,8
12/27/2018,8
1/3/2019,9
1/10/2019,9
1/17/2019,9
1/24/2019,9
1/31/2019,9
2/7/2019,9
2/14/2019,9
2/21/2019,9
2/28/2019,9
3/7/2019,9
3/14/2019,9
3/21/2019,9
3/28/2019,9
4/4/2019,8
4/11/2019,8
4/18/2019,8
4/25/2019,8
5/2/2019,8
5/9/2019,8
5/16/2019,8
5/23/2019,8
5/30/2019,8
6/6/2019,8
6/13/2019,8
6/20/2019,8
6/27/2019,8
7/4/2019,8
7/11/2019,8
7/18/2019,8
7/25/2019,8
8/1/2019,8
8/8/2019,8
